county_fips,county_name,state,ng_price_per_mcf,ng_price_per_mmbtu,price_source,num_ldcs,primary_ldc,primary_ldc_type,coverage_pct
33005,Cheshire,NH,13.2594327880616,13.2594327880616,state_avg_no_coverage,0,,,0.0
33007,Coos,NH,13.2594327880616,13.2594327880616,state_avg_ldc_no_price,1,LIBERTY UTILITIES (ENERGYNORTH),INVESTOR-OWNED,18.82647324690378
33009,Grafton,NH,13.2594327880616,13.2594327880616,state_avg_no_coverage,0,,,0.0
33011,Hillsborough,NH,14.02283262314108,14.02283262314108,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,31.76218984124729
33013,Merrimack,NH,13.2594327880616,13.2594327880616,state_avg_ldc_no_price,1,LIBERTY UTILITIES (ENERGYNORTH),INVESTOR-OWNED,36.93468469937023
33015,Rockingham,NH,12.395247844139249,12.395247844139249,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,35.83518765443901
33017,Strafford,NH,13.2594327880616,13.2594327880616,state_avg_ldc_no_price,1,NORTHERN UTILITIES INC. (UNITIL),INVESTOR-OWNED,26.73769514255278
33019,Sullivan,NH,13.2594327880616,13.2594327880616,state_avg_no_coverage,0,,,0.0
34001,Atlantic,NJ,12.81407414621682,12.81407414621682,hifld_spatial,2,SOUTH JERSEY GAS,INVESTOR-OWNED,99.35538603940428
34003,Bergen,NJ,8.42706554449322,8.42706554449322,hifld_spatial,3,PUBLIC SERVICE ELEC. & GAS CO,OTHER,97.05940591182431
34005,Burlington,NJ,10.250131352971772,10.250131352971772,hifld_spatial,5,PUBLIC SERVICE ELEC. & GAS CO,OTHER,100.03333034184978
34007,Camden,NJ,11.390700957296838,11.390700957296838,hifld_spatial,3,SOUTH JERSEY GAS,INVESTOR-OWNED,99.93612086055248
34009,Cape May,NJ,12.814243592651394,12.814243592651394,hifld_spatial,1,SOUTH JERSEY GAS,INVESTOR-OWNED,96.9540082635778
34011,Cumberland,NJ,12.814243592651394,12.814243592651394,hifld_spatial,1,SOUTH JERSEY GAS,INVESTOR-OWNED,99.14355759451556
34013,Essex,NJ,8.445415844859765,8.445415844859765,hifld_spatial,3,PUBLIC SERVICE ELEC. & GAS CO,OTHER,100.00000000341844
34015,Gloucester,NJ,12.25739440359673,12.25739440359673,hifld_spatial,4,SOUTH JERSEY GAS,INVESTOR-OWNED,99.99368315320405
34017,Hudson,NJ,8.430068332790317,8.430068332790317,hifld_spatial,2,PUBLIC SERVICE ELEC. & GAS CO,OTHER,99.6694392318538
34019,Hunterdon,NJ,12.901061589077496,12.901061589077496,hifld_spatial,3,ELIZABETHTOWN GAS CO.,INVESTOR-OWNED,96.47805672039016
34021,Mercer,NJ,9.88084028019892,9.88084028019892,hifld_spatial,3,PUBLIC SERVICE ELEC. & GAS CO,OTHER,99.56355534926615
34023,Middlesex,NJ,9.12650913666729,9.12650913666729,hifld_spatial,3,PUBLIC SERVICE ELEC. & GAS CO,OTHER,99.33681739206769
34025,Monmouth,NJ,11.929222981841814,11.929222981841814,hifld_spatial,2,NEW JERSEY NATURAL GAS,INVESTOR-OWNED,97.71160885877006
34027,Morris,NJ,11.379724963685732,11.379724963685732,hifld_spatial,3,NEW JERSEY NATURAL GAS,INVESTOR-OWNED,100.00055349847572
34029,Ocean,NJ,12.50930217246664,12.50930217246664,hifld_spatial,3,NEW JERSEY NATURAL GAS,INVESTOR-OWNED,99.07651781779715
34031,Passaic,NJ,8.490533396476023,8.490533396476023,hifld_spatial,4,PUBLIC SERVICE ELEC. & GAS CO,OTHER,100.16592732905318
34033,Salem,NJ,12.790325040778296,12.790325040778296,hifld_spatial,2,SOUTH JERSEY GAS,INVESTOR-OWNED,98.3376092330834
34035,Somerset,NJ,8.477724493490319,8.477724493490319,hifld_spatial,2,PUBLIC SERVICE ELEC. & GAS CO,OTHER,100.00000002632676
34037,Sussex,NJ,13.81756251084108,13.81756251084108,hifld_spatial,5,ELIZABETHTOWN GAS CO.,INVESTOR-OWNED,99.60955110577812
34039,Union,NJ,12.541250179020466,12.541250179020466,hifld_spatial,2,ELIZABETHTOWN GAS CO.,INVESTOR-OWNED,99.35748401262126
34041,Warren,NJ,13.881917939103513,13.881917939103513,hifld_spatial,2,ELIZABETHTOWN GAS CO.,INVESTOR-OWNED,98.95274371242192
35001,Bernalillo,NM,9.59318001862391,9.59318001862391,hifld_spatial,2,LOS ALAMOS COUNTY UTILITY DEPT,MUNICIPAL,98.31716238977096
35003,Catron,NM,5.044489472065502,5.044489472065502,state_avg_ldc_no_price,1,NEW MEXICO GAS COMPANY,MUNICIPAL,10.392472716650254
35005,Chaves,NM,7.0465577538057,7.0465577538057,hifld_spatial,2,ZIA NATURAL GAS COMPANY,PRIVATE,12.60713885482308
35006,Cibola,NM,9.9511389897656,9.9511389897656,hifld_spatial,1,LOS ALAMOS COUNTY UTILITY DEPT,MUNICIPAL,47.23845708327735
35007,Colfax,NM,7.034929810074319,7.034929810074319,hifld_spatial,1,ZIA NATURAL GAS COMPANY,PRIVATE,68.55696210182724
35009,Curry,NM,8.269529192742858,8.269529192742858,hifld_spatial,2,EASTERN NEW MEXICO NAT GAS,MUNICIPAL,77.86350370313222
35011,De Baca,NM,8.269529652351737,8.269529652351737,hifld_spatial,1,EASTERN NEW MEXICO NAT GAS,MUNICIPAL,45.53580396946308
35013,Doña Ana,NM,6.96692481416734,6.96692481416734,hifld_spatial,3,ZIA NATURAL GAS COMPANY,PRIVATE,92.7706746770269
35015,Eddy,NM,7.034929810074293,7.034929810074293,hifld_spatial,2,ZIA NATURAL GAS COMPANY,PRIVATE,97.48971960646172
35017,Grant,NM,5.044489472065502,5.044489472065502,state_avg_ldc_no_price,2,NEW MEXICO GAS COMPANY,MUNICIPAL,9.405239484277567
35019,Guadalupe,NM,6.680776070538179,6.680776070538179,hifld_spatial,2,EMW GAS ASSOCIATION,MUNICIPAL,0.6030707445428312
35021,Harding,NM,7.034929810074318,7.034929810074318,hifld_spatial,1,ZIA NATURAL GAS COMPANY,PRIVATE,1.1850261325783835
35023,Hidalgo,NM,8.922167687484716,8.922167687484716,hifld_spatial,1,SOUTHWEST GAS CORP,INVESTOR-OWNED,33.72177376108664
35025,Lea,NM,7.034872780722941,7.034872780722941,hifld_spatial,5,ZIA NATURAL GAS COMPANY,PRIVATE,98.52458537015872
35027,Lincoln,NM,7.033229802291001,7.033229802291001,hifld_spatial,2,ZIA NATURAL GAS COMPANY,PRIVATE,68.74974395539826
35028,Los Alamos,NM,9.9511389897656,9.9511389897656,hifld_spatial,1,LOS ALAMOS COUNTY UTILITY DEPT,MUNICIPAL,96.2294803531622
35029,Luna,NM,7.034929810074319,7.034929810074319,hifld_spatial,1,ZIA NATURAL GAS COMPANY,PRIVATE,43.91205416112317
35031,McKinley,NM,9.9511389897656,9.9511389897656,hifld_spatial,1,LOS ALAMOS COUNTY UTILITY DEPT,MUNICIPAL,5.778900751231926
35033,Mora,NM,7.034929810074319,7.034929810074319,hifld_spatial,1,ZIA NATURAL GAS COMPANY,PRIVATE,1.0984739234218128
35035,Otero,NM,7.034929810074319,7.034929810074319,hifld_spatial,1,ZIA NATURAL GAS COMPANY,PRIVATE,17.954201232379063
35037,Quay,NM,8.264343032476495,8.264343032476495,hifld_spatial,2,EASTERN NEW MEXICO NAT GAS,MUNICIPAL,35.886346734763315
35039,Rio Arriba,NM,9.9511389897656,9.9511389897656,hifld_spatial,1,LOS ALAMOS COUNTY UTILITY DEPT,MUNICIPAL,26.157382178637388
35041,Roosevelt,NM,8.170361451886732,8.170361451886732,hifld_spatial,4,EASTERN NEW MEXICO NAT GAS,MUNICIPAL,74.15340587289593
35043,Sandoval,NM,9.9511389897656,9.9511389897656,hifld_spatial,1,LOS ALAMOS COUNTY UTILITY DEPT,MUNICIPAL,98.6441200808206
35045,San Juan,NM,9.950667731636646,9.950667731636646,hifld_spatial,2,LOS ALAMOS COUNTY UTILITY DEPT,MUNICIPAL,7.948164896213885
35047,San Miguel,NM,6.675398722011533,6.675398722011533,hifld_spatial,1,EMW GAS ASSOCIATION,MUNICIPAL,2.397927385479649
35049,Santa Fe,NM,6.686258673938059,6.686258673938059,hifld_spatial,2,EMW GAS ASSOCIATION,MUNICIPAL,99.78931103069064
35051,Sierra,NM,7.034929810074319,7.034929810074319,hifld_spatial,1,ZIA NATURAL GAS COMPANY,PRIVATE,54.67233140242999
35053,Socorro,NM,6.691187181552451,6.691187181552451,hifld_spatial,2,EMW GAS ASSOCIATION,MUNICIPAL,0.3718845376003229
35055,Taos,NM,5.044489472065502,5.044489472065502,state_avg_ldc_no_price,1,NEW MEXICO GAS COMPANY,MUNICIPAL,15.938958231527597
35057,Torrance,NM,6.675398722011533,6.675398722011533,hifld_spatial,1,EMW GAS ASSOCIATION,MUNICIPAL,108.94426977045649
35059,Union,NM,7.219119854466359,7.219119854466359,hifld_spatial,3,WEST TEXAS GAS,PRIVATE,99.27328148733552
35061,Valencia,NM,6.675398722011533,6.675398722011533,hifld_spatial,1,EMW GAS ASSOCIATION,MUNICIPAL,99.88874501303935
36001,Albany,NY,7.644874881364253,7.644874881364253,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,57.5595104859304
36003,Allegany,NY,8.293937937778322,8.293937937778322,hifld_spatial,3,NATIONAL FUEL GAS DISTRIBUTION,INVESTOR-OWNED,77.67123964439396
36005,Bronx,NY,7.926964607297298,7.926964607297298,hifld_spatial,2,CONSOLIDATED EDISON,INVESTOR-OWNED,86.81467449409536
36007,Broome,NY,8.374743002414284,8.374743002414284,hifld_spatial,1,NYS ELECTRIC AND GAS,INVESTOR-OWNED,41.8072426040031
36009,Cattaraugus,NY,8.308806537945603,8.308806537945603,hifld_spatial,4,NATIONAL FUEL GAS DISTRIBUTION,INVESTOR-OWNED,67.31873353535998
36011,Cayuga,NY,8.37251812497331,8.37251812497331,hifld_spatial,2,NYS ELECTRIC AND GAS,INVESTOR-OWNED,37.48965898853165
36013,Chautauqua,NY,8.293830471118381,8.293830471118381,hifld_spatial,2,NATIONAL FUEL GAS DISTRIBUTION,INVESTOR-OWNED,83.17551924485325
36015,Chemung,NY,8.374738780862762,8.374738780862762,hifld_spatial,2,NYS ELECTRIC AND GAS,INVESTOR-OWNED,81.4723390587509
36017,Chenango,NY,8.374743002414284,8.374743002414284,hifld_spatial,1,NYS ELECTRIC AND GAS,INVESTOR-OWNED,37.53220059213347
36019,Clinton,NY,8.374743002414284,8.374743002414284,hifld_spatial,1,NYS ELECTRIC AND GAS,INVESTOR-OWNED,33.599007259763894
36021,Columbia,NY,8.420050962762668,8.420050962762668,hifld_spatial,3,NATIONAL GRID,INVESTOR-OWNED,42.41254959450969
36023,Cortland,NY,8.37443156924521,8.37443156924521,hifld_spatial,2,NYS ELECTRIC AND GAS,INVESTOR-OWNED,26.322189982632192
36025,Delaware,NY,8.37481764277542,8.37481764277542,hifld_spatial,2,NYS ELECTRIC AND GAS,INVESTOR-OWNED,16.93746350883436
36027,Dutchess,NY,10.307246537759683,10.307246537759683,hifld_spatial,1,CENTRAL HUDSON GAS AND ELECTRIC,INVESTOR-OWNED,71.43880164206774
36029,Erie,NY,8.288917179853286,8.288917179853286,hifld_spatial,3,NATIONAL FUEL GAS DISTRIBUTION,INVESTOR-OWNED,100.10724234936218
36031,Essex,NY,6.632701721525664,6.632701721525664,hifld_spatial,1,VERMONT GAS SYSTEMS INC.,INVESTOR-OWNED,0.1504053435342418
36033,Franklin,NY,8.374743002414284,8.374743002414284,hifld_spatial,1,NYS ELECTRIC AND GAS,INVESTOR-OWNED,0.017500913641443
36035,Fulton,NY,7.432304999027426,7.432304999027426,hifld_spatial,1,NATIONAL GRID,INVESTOR-OWNED,20.20909086909395
36037,Genesee,NY,8.07825324820201,8.07825324820201,hifld_spatial,4,NATIONAL FUEL GAS DISTRIBUTION,INVESTOR-OWNED,100.1893676864528
36039,Greene,NY,10.304752126971318,10.304752126971318,hifld_spatial,2,CENTRAL HUDSON GAS AND ELECTRIC,INVESTOR-OWNED,68.90702252391407
36041,Hamilton,NY,10.401406174615897,10.401406174615897,state_avg_no_coverage,0,,,0.0
36043,Herkimer,NY,7.432447120921592,7.432447120921592,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,21.08425619076052
36045,Jefferson,NY,7.431761154016177,7.431761154016177,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,41.405844751514486
36047,Kings,NY,7.43444808928019,7.43444808928019,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,83.17026546930467
36049,Lewis,NY,6.552978253159241,6.552978253159241,hifld_spatial,3,NYS ELECTRIC AND GAS,INVESTOR-OWNED,43.05756978911232
36051,Livingston,NY,7.745712550014653,7.745712550014653,hifld_spatial,3,ROCHESTER GAS AND ELECTRIC,INVESTOR-OWNED,85.48464744910366
36053,Madison,NY,7.707102773175031,7.707102773175031,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,60.64694147993207
36055,Monroe,NY,7.287202716632679,7.287202716632679,hifld_spatial,3,ROCHESTER GAS AND ELECTRIC,INVESTOR-OWNED,99.85578828919036
36057,Montgomery,NY,7.432313764138644,7.432313764138644,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,72.8914438597276
36059,Nassau,NY,7.432315877239036,7.432315877239036,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,91.03756828153205
36061,New York,NY,7.946814258844113,7.946814258844113,hifld_spatial,3,CONSOLIDATED EDISON,INVESTOR-OWNED,74.1846179828586
36063,Niagara,NY,8.34141666749546,8.34141666749546,hifld_spatial,2,NYS ELECTRIC AND GAS,INVESTOR-OWNED,99.97182776755513
36065,Oneida,NY,7.521727998784068,7.521727998784068,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,53.438955482453366
36067,Onondaga,NY,7.512679253152656,7.512679253152656,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,93.1507815763535
36069,Ontario,NY,8.20514248101201,8.20514248101201,hifld_spatial,3,NYS ELECTRIC AND GAS,INVESTOR-OWNED,82.09658396996693
36071,Orange,NY,10.331010948022756,10.331010948022756,hifld_spatial,6,ORANGE AND ROCKLAND UTILITIES,OTHER,89.28839750492749
36073,Orleans,NY,8.230530368721622,8.230530368721622,hifld_spatial,3,NYS ELECTRIC AND GAS,INVESTOR-OWNED,65.72988302023883
36075,Oswego,NY,7.432304999027426,7.432304999027426,hifld_spatial,1,NATIONAL GRID,INVESTOR-OWNED,56.689401545754215
36077,Otsego,NY,8.374194739676724,8.374194739676724,hifld_spatial,2,NYS ELECTRIC AND GAS,INVESTOR-OWNED,20.3895880472374
36079,Putnam,NY,9.662954469472025,9.662954469472025,hifld_spatial,3,CENTRAL HUDSON GAS AND ELECTRIC,INVESTOR-OWNED,82.43500472478614
36081,Queens,NY,7.567015141120798,7.567015141120798,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,78.3555627228325
36083,Rensselaer,NY,7.432304999027426,7.432304999027426,hifld_spatial,1,NATIONAL GRID,INVESTOR-OWNED,42.9506280401805
36085,Richmond,NY,7.642607022766325,7.642607022766325,hifld_spatial,3,NATIONAL GRID,INVESTOR-OWNED,100.93059425984546
36087,Rockland,NY,10.471837479332429,10.471837479332429,hifld_spatial,4,ORANGE AND ROCKLAND UTILITIES,OTHER,102.91047986205912
36089,St. Lawrence,NY,4.113931216681606,4.113931216681606,hifld_spatial,1,ST. LAWRENCE GAS,PRIVATE,30.030254633213755
36091,Saratoga,NY,7.433567812211494,7.433567812211494,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,56.28125515281975
36093,Schenectady,NY,7.432304999027426,7.432304999027426,hifld_spatial,1,NATIONAL GRID,INVESTOR-OWNED,54.20987574038942
36095,Schoharie,NY,8.375206904811494,8.375206904811494,hifld_spatial,3,NYS ELECTRIC AND GAS,INVESTOR-OWNED,15.204401532761771
36097,Schuyler,NY,8.374743002414284,8.374743002414284,hifld_spatial,1,NYS ELECTRIC AND GAS,INVESTOR-OWNED,35.77114306799815
36099,Seneca,NY,8.374743002414284,8.374743002414284,hifld_spatial,1,NYS ELECTRIC AND GAS,INVESTOR-OWNED,55.07681725894072
36101,Steuben,NY,8.073010748025002,8.073010748025002,hifld_spatial,3,NYS ELECTRIC AND GAS,INVESTOR-OWNED,70.15169158795433
36103,Suffolk,NY,7.432304999027426,7.432304999027426,hifld_spatial,1,NATIONAL GRID,INVESTOR-OWNED,79.84498263092402
36105,Sullivan,NY,10.315523299297483,10.315523299297483,hifld_spatial,3,CENTRAL HUDSON GAS AND ELECTRIC,INVESTOR-OWNED,8.793511353916301
36107,Tioga,NY,8.34404580422263,8.34404580422263,hifld_spatial,2,NYS ELECTRIC AND GAS,INVESTOR-OWNED,59.66322506712816
36109,Tompkins,NY,8.374743002414284,8.374743002414284,hifld_spatial,1,NYS ELECTRIC AND GAS,INVESTOR-OWNED,99.9154902749823
36111,Ulster,NY,10.307246537759683,10.307246537759683,hifld_spatial,1,CENTRAL HUDSON GAS AND ELECTRIC,INVESTOR-OWNED,62.59179032051563
36113,Warren,NY,7.432304999027426,7.432304999027426,hifld_spatial,1,NATIONAL GRID,INVESTOR-OWNED,11.405752405271128
36115,Washington,NY,7.432304999027426,7.432304999027426,hifld_spatial,1,NATIONAL GRID,INVESTOR-OWNED,20.61341523331219
36117,Wayne,NY,7.690386910778473,7.690386910778473,hifld_spatial,2,ROCHESTER GAS AND ELECTRIC,INVESTOR-OWNED,93.04513169660032
36119,Westchester,NY,7.9350176052247745,7.9350176052247745,hifld_spatial,6,CONSOLIDATED EDISON,INVESTOR-OWNED,83.78669129481628
36121,Wyoming,NY,8.161802800026901,8.161802800026901,hifld_spatial,3,NATIONAL FUEL GAS DISTRIBUTION,INVESTOR-OWNED,93.94655853165368
36123,Yates,NY,8.374743002414284,8.374743002414284,hifld_spatial,1,NYS ELECTRIC AND GAS,INVESTOR-OWNED,89.75657026986408
37001,Alamance,NC,6.488789721441992,6.488789721441992,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,16.136616244279722
37003,Alexander,NC,6.509574938900682,6.509574938900682,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,85.5955564402447
37005,Alleghany,NC,10.708888678907478,10.708888678907478,hifld_spatial,1,FRONTIER ENERGY LLC,INVESTOR-OWNED,1.6616249628533435
37007,Anson,NC,6.293045302793064,6.293045302793064,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,9.230459107227816e-07
37009,Ashe,NC,10.708888678907478,10.708888678907478,hifld_spatial,1,FRONTIER ENERGY LLC,INVESTOR-OWNED,98.57425334031224
37011,Avery,NC,8.51560875839424,8.51560875839424,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,1.831910413947968
37013,Beaufort,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37015,Bertie,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37017,Bladen,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37019,Brunswick,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37021,Buncombe,NC,6.488789721441992,6.488789721441992,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,96.50218300570045
37023,Burke,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,4.650243583533054
37025,Cabarrus,NC,6.488789721441994,6.488789721441994,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,86.21705348090228
37027,Caldwell,NC,10.672882909341558,10.672882909341558,hifld_spatial,2,FRONTIER ENERGY LLC,INVESTOR-OWNED,1.2396188963579229
37029,Camden,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37031,Carteret,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37033,Caswell,NC,6.488778204154968,6.488778204154968,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,97.89434120537412
37035,Catawba,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,0.9284857466873728
37037,Chatham,NC,6.488789721441992,6.488789721441992,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,90.4458847852986
37039,Cherokee,NC,6.177347595607724,6.177347595607724,hifld_spatial,1,TOCCOA NATURAL GAS,MUNICIPAL,0.0206687880701662
37041,Chowan,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37043,Clay,NC,6.177347595607724,6.177347595607724,hifld_spatial,1,TOCCOA NATURAL GAS,MUNICIPAL,0.067987308212108
37045,Cleveland,NC,6.599908075434147,6.599908075434147,hifld_spatial,4,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,98.66304620997552
37047,Columbus,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37049,Craven,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37051,Cumberland,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37053,Currituck,NC,8.419790306240769,8.419790306240769,hifld_spatial,1,VIRGINIA NATURAL GAS,INVESTOR-OWNED,0.0399192046647843
37055,Dare,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37057,Davidson,NC,7.617351731846549,7.617351731846549,hifld_spatial,1,"LEXINGTON, CITY OF",MUNICIPAL,2.3049244306056016
37059,Davie,NC,6.633123192393058,6.633123192393058,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,0.6832487068325794
37061,Duplin,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37063,Durham,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,99.99999999999996
37065,Edgecombe,NC,8.644037590888233,8.644037590888233,hifld_spatial,1,"ROCKY MOUNT, CITY OF",MUNICIPAL,0.0035626618907891
37067,Forsyth,NC,10.708888678907478,10.708888678907478,hifld_spatial,1,FRONTIER ENERGY LLC,INVESTOR-OWNED,0.4155573821019015
37069,Franklin,NC,6.504541770240936,6.504541770240936,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,99.99954419970692
37071,Gaston,NC,6.549148033866469,6.549148033866469,hifld_spatial,5,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,89.22023691659733
37073,Gates,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37075,Graham,NC,6.488762731104559,6.488762731104559,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,1.9884458544350163
37077,Granville,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,100.00000000000009
37079,Greene,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37081,Guilford,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37083,Halifax,NC,10.708888678907478,10.708888678907478,hifld_spatial,1,FRONTIER ENERGY LLC,INVESTOR-OWNED,0.0007947126031014
37085,Harnett,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,0.0594225410170974
37087,Haywood,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,98.10280922559824
37089,Henderson,NC,6.491080178646307,6.491080178646307,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,100.04685272215046
37091,Hertford,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37093,Hoke,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37095,Hyde,NC,6.70664994440349,6.70664994440349,state_avg_ldc_no_price,1,PIEDMONT NATURAL GAS,INVESTOR-OWNED,1.1742465830179305
37097,Iredell,NC,6.490622047792007,6.490622047792007,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,94.35358172656552
37099,Jackson,NC,6.4886183871785255,6.4886183871785255,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,98.83825839101812
37101,Johnston,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,0.0127874435890361
37103,Jones,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37105,Lee,NC,6.488789721441994,6.488789721441994,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,99.09682499699066
37107,Lenoir,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37109,Lincoln,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,0.345574400067991
37111,McDowell,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,97.3335461284612
37113,Macon,NC,6.181939854372235,6.181939854372235,hifld_spatial,2,TOCCOA NATURAL GAS,MUNICIPAL,101.34000253040276
37115,Madison,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,98.16907583684235
37117,Martin,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37119,Mecklenburg,NC,5.961660744447388,5.961660744447388,hifld_spatial,3,YORK COUNTY NATURAL GAS AUTHORITY,MUNICIPAL,4.01730384915863
37121,Mitchell,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,4.412408202531382
37123,Montgomery,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37125,Moore,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,0.5350248275838341
37127,Nash,NC,7.766731155658621,7.766731155658621,hifld_spatial,2,"ROCKY MOUNT, CITY OF",MUNICIPAL,5.966443400481351
37129,New Hanover,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37131,Northampton,NC,9.386459181454445,9.386459181454445,hifld_spatial,2,FRONTIER ENERGY LLC,INVESTOR-OWNED,0.0206210187046217
37133,Onslow,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37135,Orange,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,99.61044762000108
37137,Pamlico,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37139,Pasquotank,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37141,Pender,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37143,Perquimans,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37145,Person,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,100.0
